ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
3134	1585	SLEEP	hál	 schlafen;  schlafen; übernachten;   übernachten;   Geschlechtsverkehr ausüben;   Schlafzimmer	 schlafen	schlafen-4
3135	1585	SLEEP	hál	 schlafen;  schlafen; übernachten;   übernachten;   Geschlechtsverkehr ausüben;   Schlafzimmer	 schlafen	schlafen-5
3136	1585	SLEEP	nyugszik	 schlafen;   ruhig;   beruhigen;   unruhig;  liegen;   sterben;   sich beruhigen; ruhen;   Ruhe halten;  ruhig bleiben;   untergehen 〈Himmelskörper〉;   ruhen 〈Leiche〉;   sich fügen;  sich zufrieden geben;   beruhen;  sich gründen	 schlafen	schlafen-6
3137	1585	SLEEP	szunyik ×	 schlafen;   schlummern; die Augen schließen	 schlafen	schlafen-7
3138	2972	SLEEP (STATE)	álom	Traum;   Schlaf;   Einschlafen 	  Schlaf	Schlaf-1
3139	2972	SLEEP (STATE)	tente	schlaf;  Kindlein;  schlaf! 〈Interj〉	schlaf	schlaf-1
3140	2953	SLEEVE	ujj²	  Wams; Ärmel	Ärmel	Armel-1
3141	2954	SLICE	gyűr² ×	Hügel;   Ranft;   Scheibe;  Schnitte	  Scheibe	Scheibe-1
3142	2954	SLICE	karika	Kreis;  Ring;   Faß;  Reifen;   Scheibe;  kreisrunde Form;   kreisförmiger Gegenstand;  Scheiben- od walzenförmiger Gegenstand;   Laufreifen als Spielzeug;   kreisförmige Scheibe;   geringelt;   Art Peitsche	  Scheibe	Scheibe-2
3143	2954	SLICE	korong	  Scheibe; runder Wald;   Art Wasserrad;   Töpferscheibe;   Scheibe 〈im Eishockey〉;   auf der Töpferscheibe formen;   auf der Töpferscheibe formen;   Eishockey spielen	  Scheibe	Scheibe-3
3144	2954	SLICE	tányér	 Scheibe;   Platte; Teller	 Scheibe	Scheibe-4
3145	2954	SLICE	tárcsa	  Scheibe; Tartsche;  Schießscheibe;   auf eine Schießscheibe schießen;   eine Nummer wählen 〈am Telephon〉	  Scheibe	Scheibe-5
3146	3076	SLOPE	lejt	  tanzen; abfallen;   tänzeln;   Art Tanz;  geneigt sein;   Abhang	  Abhang	Abhang-1
3147	3076	SLOPE	meredek	  Hals über Kopf;   riskant;   Bruch;  bedenklich;   Abhang; abschüssig;  steil	  Abhang	Abhang-2
3148	3076	SLOPE	oldal	  Seite;   Nähe;  Abhang;   seitlich; Seite eines Terraingebildes;   Körperseite;  Fläche von etw;  Wand eines Baues;  Grenzfläche;   seitlicher Teil eines Raumes;  Seitenrichtung;   eine Hälfte;   eine Seite eines blattförmigen Gegenstandes;  Buchseite;   bestimmte Eigenschaft;   Rippenfleisch;   von der Seite beikommen	 Abhang	Abhang-3
3149	1246	SMALL	alacsony	niedgrig;  klein;   untergeordnet;   niederträchtig;   niedergedrückt werden;   niederträchtig werden 	 klein	klein-1
3150	1246	SMALL	apró	 -klein; winzig;   gering;   schmal;   Kind;   Kind;   Pocken;   Häufel;   Kleingeld;   Kleinigkeit;   Kleinigkeit;   Schlachtabfälle	 -klein	klein-2
3151	1246	SMALL	apród	klein;   Kind;   Lehrling;   Schildknappe;  Page;   Kurmacher;   kleinweise	klein	klein-3
3152	1246	SMALL	csira¹ ×	  klein; abwärts gebogen 〈Horn〉;  rotscheckig;  kurzhörnig;   rot 〈Mensch〉;   kleines;  rotscheckiges Rind	  klein	klein-4
3153	1246	SMALL	enyészik	 klein;  sich verbergen;   verbergen; verschwinden;   schwach werden;  kraftlos werden;   verwesen;  vernichtet werden;   Sonnenuntergang;   Verfall;   verschwindend wenig	 klein	klein-5
3154	1246	SMALL	finom	 ehrlich;   klein;  dünn;  gerecht; von guter Qualität;   geschliffen;  gewählt 〈Rede;  Manieren;  Benehmen〉;   anständig;   auf die Sinnesorgane angenehm wirkend;  zierlich;  zierlich bearbeitet;   Nuancen gut erkennend;  wertend;  darstellend;   gebildet;  von guter Erziehung;  taktvoll;  höflich	  klein	klein-6
3155	1246	SMALL	gernye ×	  klein;  dürr;   Reisig;   Rückgrat; vertrocknet;   hager;  leicht	  klein	klein-7
3156	1246	SMALL	kevés	  klein; wenig;   wenig;  nicht genug;   unmaßgeblich;   kurz darauf;  ein bißchen;   ein bißchen;   ein bißchen;  nicht genug 〈als Adj〉;   eine kleine Weile;   eine kleine Weile	  klein	klein-8
3157	1246	SMALL	kicsi	klein;   klein;  gering;   wenig;  geliebt;   lieb;   Kleinkind;   das Junge	klein	klein-9
3158	1246	SMALL	kicsi	klein;   klein;  gering;   wenig;  geliebt;   lieb;   Kleinkind;   das Junge	  klein	klein-10
3159	1246	SMALL	kis	klein;  minderwertig;  gering;   unbedeutend;   jung;   wenig;  geliebt;   lieb	klein	klein-11
3160	1246	SMALL	kisded	klein;  gering;   wenig;   kleinesKind	klein	klein-12
3161	1246	SMALL	kutak †	klein;  zwerghaff	klein	klein-13
3162	1246	SMALL	miniatur ∆	  klein;  winzig; Kleinmalerei;   gemalter Buchstabe;  Gemälde von kleinstem Format	  klein	klein-14
3163	1246	SMALL	pikoló	  klein; kleine Portion 〈Kaffee;  Bier〉;   Kellnerlehrling	  klein	klein-15
3164	1246	SMALL	piszli ×	 klein; unbedeutend;   wenig;   nichtsnutzig 〈Mensch〉	 klein	klein-16
3165	1246	SMALL	pogonya ∆	  klein; Knabe;   Zwerg;  zwerghaft;   feigherzig;  zaghaft	  klein	klein-17
3166	1246	SMALL	pulya ×	klein;  winzig;   kleines Kind;   Zwerg;   feig;  zimperlich;  memmenhaft	klein	klein-18
3167	1246	SMALL	sekély	 klein;   wenig;   Furt; seicht;   seicht;  untief;  untief;   bescheiden 〈Ausspruch〉;   platt;   platt;   flach 〈Gefäß〉;  oberflächlich 〈Feldbestellung〉;   ausdruckslos 〈Gesicht〉	 klein	klein-19
3168	1246	SMALL	szupojkó ×	  klein;  mager; schlank;  sich verschmälernd;   verhutzelt;  keskeny;  keskeny;  vastag;  összepréselt;  összepréselt;  karcsú;  szűk;  beszorított;  pe;   [fgr. *ćuppa	  klein	klein-20
3169	1246	SMALL	töpörtyű	  Bodensatz;  klein; Reisig; Abfall;   Speckgriebe;   Span;   Runzel;   runzelig;  Splitter;   verhutzelt;   niederstämmige Person;  bes Kind von kleinem Wuchs;   Pustel an der Lippe	 klein	klein-21
3170	1246	SMALL	törzsök ×	 Sippe;   klein;   Ursprung;  gedrungen;  Klotz;   Rumpf;   Hauptteil; Baumstamm;   Wortstamm;   Volksstamm;   Stammvater;   dicker Pflanzenstengel;  Wurzel 〈in der Grammatik〉;   uralt;  ursprünglich	  klein	klein-22
3171	1586	SMELL (PERCEIVE)				
3172	2859	SMOKE (EMIT SMOKE)				
3173	778	SMOKE (EXHAUST)	füst	  Ahnung;  Hausleute;   Dampf;  Geruch;   Hochmut; Hausherd;   Rauch;  Dunst;   Erdrauch;   Erdrauch ;   Wohnort;   Blattgold;   Räucherwerk;  Riechware;  Dunst 〈von etw〉	  Rauch	Rauch-1
3174	1234	SMOOTH	egyenes	 genau;  ehrlich; gerade;  friedlich;   dick;   richtig;   unmittelbar;  gleich;   ähnlich;  passend;  anschmiegsam;   glatt;  flach;   einträchtig;  harmonisch;   gleichaltrig;   gerecht;  aufrichtig;   senkrecht;  ordentlich;   nicht umgekehrt;   Niveau;  Fläche;  Ebene;   Gerade 〈Geom〉;   Gerade 〈im Sport〉;   Gerechtigkeit	  glatt	glatt-1
3175	1234	SMOOTH	sík	  Kampfplatz;  glatt;   Ebene;  Überzug;   eben;  Flachland;  schlüpfrig;   Schicht;   platt; glitschrig;   gangbar;   Ebene als geometrische Form	 glatt	glatt-2
3176	1234	SMOOTH	sikár ×	  glatt; Schachtelhalm;  steif;  schlüpfrig;   Scheuer-;  ein Gerät zum Scheuern;   Reibprügel;  Glättholz;   Mangelrolle;   glatt 〈Haar〉;  strack 〈Borste〉	  glatt	glatt-3
3177	1234	SMOOTH	sikkaszt	  glatt; vernichten;   verbergen;  verschwinden lassen;   unterschlagen;  schlüpfrig machen	  glatt	glatt-4
3178	1234	SMOOTH	sima	 falsch; tückisch;   kahl;   angenehm;   glatt;  glatt;   einfach;  unverziert;  mild;   eben;   schlüpfrig;  gewinnend;  einschmeichelnd;   klumpenlos 〈gewöhnlich breiiger od pulverartiger Stoff〉;   einfarbig;   glatt 〈Masche beim Stricken〉	  glatt	glatt-5
3179	1234	SMOOTH	sima	 falsch; tückisch;   kahl;   angenehm;   glatt;  glatt;   einfach;  unverziert;  mild;   eben;   schlüpfrig;  gewinnend;  einschmeichelnd;   klumpenlos 〈gewöhnlich breiiger od pulverartiger Stoff〉;   einfarbig;   glatt 〈Masche beim Stricken〉	 glatt	glatt-6
3180	730	SNAKE	kígyó	Schlange;   schlangenförmiges Ding;   falsche;  böswillige Person	Schlange	Schlange-1
3181	730	SNAKE	zomak ×	 gedrungen;   untersetzt;  Schlange	 Schlange	Schlange-2
3182	784	SNOW	hó¹	Schnee;   Schneeberg	Schnee	Schnee-1
3183	1856	SOFT	bátor¹	mutig;   sicher;   sanft;   schnell;   mutig werden;   mutig werden 	  sanft	sanft-1
3184	1856	SOFT	csendes	 unmerklich;   sicher;   sanft;   Riemenschuh;   langsam;  Art Schuhwerk;   Kerker; still;   ruhig;   unauffällig;   Stille der Nacht;   Adagio;   Färbelspiel	  sanft	sanft-2
3185	1856	SOFT	jámbor	  einfältig;  sanft; frommer;  rechtschaffener Mensch;   Beisitzer;  Schöffe;   fromm;  gutmütig;   gottesfürchtig;  geduldig;   aufdringlich	 sanft	sanft-3
3186	1856	SOFT	könnyű	 sanft; schnell;   dünn;   unbeständig;  Kleidung〉;  fein;   zart;  Kleidungsstück;   leicht;  geschickt;  geschickt;  Leiden;  leichtsinnig;  graziös 〈Bewegung〉;  sich schnell;  graziös bewegend 〈Person〉;   sorgenlos;  frei von Übel;   mühelos;  nicht anstrengend;  luftig 〈Leder;   leicht verdaulich;  nicht konzentriert 〈Spirituosen〉;   unterhaltend 〈Lektüre〉;   leichter werden	 sanft	sanft-4
3187	1856	SOFT	lágy	  träge;   sanft;  fein;   mild;   lau; weich;   flaumweich;  zärtlich;   wäßrig;   von niedrigem Schmelzpunkt 〈Metall〉;   weich 〈Wasser〉;   palatalisiert 〈Laut〉;   Moll- 〈Tonart〉;   zerfließend;   Hirnblatt	  sanft	sanft-5
3188	1856	SOFT	lassú	  leise;   sanft; langsam;  still;   kraftlos werden;   gemächlich;   Art Tanz;  gemäßigt;  saumselig;   besänftigen;   verlangsamen;   langsam werden	  sanft	sanft-6
3189	1856	SOFT	szelíd	 sanft;   süß;  weich; sanftmütig 〈Person〉;  zahm 〈Tier〉;   domestiziert;   mäßig;  mild 〈Geschmack〉;  veredelt 〈Pflanze〉;   beruhigend;  angenehm wirkend;   zu den Humaniora gehörend;   geneigt 〈Gelände〉	 sanft	sanft-7
3190	1856	SOFT	szende	 Kind〉;   sanftmütig;   sanft;  mild; gelassen;  gesetzt;  naiv 〈haupts Frau;   Naive	  sanft	sanft-8
3191	1856	SOFT	harmat	Tau 〈Niederschlag〉;   ungewöhnlich zart;  weich	 weich	weich-1
3192	1856	SOFT	lágy	  träge;   sanft;  fein;   mild;   lau; weich;   flaumweich;  zärtlich;   wäßrig;   von niedrigem Schmelzpunkt 〈Metall〉;   weich 〈Wasser〉;   palatalisiert 〈Laut〉;   Moll- 〈Tonart〉;   zerfließend;   Hirnblatt	weich	weich-2
3193	1856	SOFT	pacuha	 träge;   faul;   schlampig;  Kram;  Plunder; Kleidungsstück;   weich;   Habseligkeiten	  weich	weich-3
3194	1856	SOFT	puha	 schwach;   weich;  verweichlicht; verwöhnt;   samtartig;  seidig;  dem Druck leicht nachgebend;  von loser Struktur 〈Stoff〉	  weich	weich-4
3195	1856	SOFT	szelíd	 sanft;   süß;  weich; sanftmütig 〈Person〉;  zahm 〈Tier〉;   domestiziert;   mäßig;  mild 〈Geschmack〉;  veredelt 〈Pflanze〉;   beruhigend;  angenehm wirkend;   zu den Humaniora gehörend;   geneigt 〈Gelände〉	 weich	weich-5
3196	1856	SOFT	torha ×	weich;  schlaff;  zerbrechlich;   morsch;  bröckelig	weich	weich-6
3197	3003	SOLID	biztos	  sicher;  bestimmt;   gewiß; Kommissar;   Schutzmann;   vertraulich;   vertrauenswürdig;   fest;   Garantie;  Kaution;   elektrische Sicherung;   Versicherungsanstalt	  fest	fest-1
3198	3003	SOLID	feszes	fest;   schneidig;  standhaft;   straff;  steif;   eng;  anliegend;   gemessen;  gezwungen;   gespannt 〈Aufmerksamkeit〉	fest	fest-2
3199	3003	SOLID	fix	 fest; festgestellt;   festes Gehalt	 fest	fest-3
3200	3003	SOLID	kemény	  hart;   hart;  grob;   fest;   wild;  stramm;  barsch;   Stärke;  steif;  schwierig;   streng; schwer zu ertragen;  unbarmherzig;  schonungslos;   rauh 〈Wetter〉;   hoch eingeschätzt;   stimmlos 〈Konsonant〉;   an mineralischen Salzen reich;  hart 〈Wasser〉;   Dur- 〈Tonleiter〉;   grausam sein;   hart werden	  fest	fest-4
3201	3003	SOLID	masszív	 fest;  dicht; kraftvoll	 fest	fest-5
3202	3003	SOLID	merő	 fest;  völlig;   senkrecht; starr;  empor-;  herausragend;   schier;  gänzlich;   gänzlich;   gänzlich;   gänzlich;   gänzlich;   unablässig;   unablässig;   steif 〈Adv〉;   geradeaus	 fest	fest-6
3203	3003	SOLID	szilárd	 hart; fest;   fest;  Ordnung;   standhaft;  feststehend;  stabil;  ausdauernd;   ernsthaft;  inhaltsvoll;  unerschütterlich 〈Macht;  Preise usw〉	fest	fest-7
3204	3003	SOLID	szilárd	 hart; fest;   fest;  Ordnung;   standhaft;  feststehend;  stabil;  ausdauernd;   ernsthaft;  inhaltsvoll;  unerschütterlich 〈Macht;  Preise usw〉	  fest	fest-8
3205	3003	SOLID	szolid	  fest;  bescheiden; gründlich;   schlicht;  ausgeglichen;  fundiert;   gediegen	  fest	fest-9
3206	3003	SOLID	vastag	  schwanger;   grob;  fest; dick;  derb;   kräftig;   stumpf;   dicht;  plump;   stark;   blöd;  feist;   tief 〈Stimme〉;   beleibt	 fest	fest-10
3207	3003	SOLID	tömb	  Papierblock;  Haufen;   Menschengruppe; Gruppe;  Menge;   Block;  Massiv;  Aktenmappe;   Häuserblock	 Massiv	Massiv-1
3208	3003	SOLID	tömör	 gedrungen;  üppig;   dicht; stämmig;   Regiment;  knapp;   ernst;  gehaltvoll;   Masse;   konzentriert;   massiv 〈Material〉;  kurz und bündig;   massiv;  fest 〈Bau〉;   massiert;  zusammenhaltend 〈Menschengruppe〉;   Üppigkeit;  üppige Pracht	  massiv	massiv-1
3209	1544	SOMETIMES	elvélve †	manchmal;  selten	manchmal	manchmal-1
3210	1544	SOMETIMES	elvélte †	manchmal;  selten	manchmal	manchmal-2
3211	1544	SOMETIMES	hébe-hóba	  manchmal; das ganze Jahr hindurch;   immer;  dann und wann	  manchmal	manchmal-3
3212	1544	SOMETIMES	szegről-végről	  manchmal; vom Anfang bis zum Ende;   entfernt 〈Verwandte〉;   endlich	  manchmal	manchmal-4
3213	1620	SON	fiú	 Fach;  Zelle;   Knabe;   Geringfügigkeit;  Bursche;   das Junge eines Tieres; Sohn;   Nachkomme;   aus einer Gegend;  Stadt usw gebürtige Person;   〈als Anrede unabhängig vom Geschlecht des Angeredeten〉;   Schublade;   Söhnchen;   brüten;   präfizieren;  fiadzik	Sohn	Sohn-1
3214	1096	SONG	dal	  Melodie; Lied;   Vogelsang;   Art lyrisches Gedicht	Lied	Lied-1
3215	1096	SONG	ének	Lied;   Vogelsang;  Gesang;   Gesang;   Singen;   singbare Dichtung;  Gesang in einem Dichtwerk;   zum Besingen würdig	Lied	Lied-2
3216	1096	SONG	lant	  Lied; Laute;   〈als Sinnbild der Poesie〉;   Herdenglocke	  Lied	Lied-3
3217	1096	SONG	múzsa	Lied;   Inspiration;  Gedicht;   Muse;  zu künstlerischem Schaffen inspirierendes weibliches Wesen	Lied	Lied-4
3218	1096	SONG	nóta	Melodie;   Schriftzeichen;   Lied;  Verzeichnis;   Liste;   Ziffer;  Tonzeichen;   Betonung;  Tonfall;   Schandmal;  Verstoß;   Spiel 〈auf einem Musikinstrument〉	  Lied	Lied-5
3219	1096	SONG	réja	 Melodie;  Streit; Lied;   Geschrei;   Kehrreim ohne Bedeutung in Volksliedern;  Tanzschrei ohne Bedeutung	Lied	Lied-6
3220	1096	SONG	sanzon	lied	lied	lied-1
3221	703	SOON	hamar	schnell;   schnell;   schnell;  plötzlich;  in kurzer Zeit erfolgend;   in kurzer Zeit;  bald;  rasch;   früh;   eher;   eher;   Wettbewerb	 bald	bald-1
3222	703	SOON	igyól ×	wirklich;  ja;   gut;  vielleicht;  bald;   daß nicht etwa;   wenn aber;   später	 bald	bald-2
3223	703	SOON	rokon	  Verwandtschaft;   Mitmensch; bald;   nahe;   Verwandte;   Verwandte;   nahe befindlich;   verwandte Völker;   verwandt;   geistesverwandt;  jmdm nahestehend	bald	bald-3
3224	703	SOON	siet	eilen;   eilen;   streben;   bald;  Schnelle;  Schnelle;   sich eilen;   Eile haben;  keine Bleibe haben;  bereit sein;   vorgehen 〈Uhr〉;   Eile;   Eile	  bald	bald-4
3225	2879	SOUND (OF INSTRUMENT OR VOICE)	cseng	klingen;   sich kümmerlich fortbringen;   Klingel;  Glocke	klingen	klingen-1
3226	2879	SOUND (OF INSTRUMENT OR VOICE)	cseng-bong	klingen;  tönen;   vegetieren;  siechen	klingen	klingen-2
3227	1811	SOUND OR NOISE	hang	Ton;   Ton;  Ton;  Wort;   Sprachlaut;  Musik;  Schall;  Schall;   Gesang;  Klang;  Klang;  Stimme;  Stimme;  Laut;  Laut;   Redeweise;  Sprechweise;   Vokal 	 Laut	Laut-1
3228	1811	SOUND OR NOISE	hang	Ton;   Ton;  Ton;  Wort;   Sprachlaut;  Musik;  Schall;  Schall;   Gesang;  Klang;  Klang;  Stimme;  Stimme;  Laut;  Laut;   Redeweise;  Sprechweise;   Vokal 	 Laut	Laut-2
3229	1547	SOUP	lé	 Lösung;   Absud; Tunke;  Soße;  Suppe;   Saft;    Wasser;  unreine Flüssigkeit;   saftig	 Suppe	Suppe-1
3230	1547	SOUP	leves	Suppe	Suppe	Suppe-2
3231	1906	SOUR	keserves	  wertlos;  geringwertig;   kläglich;   bitter; traurig;  erbittert 〈Person〉;   schmerzlich;  sauer;  bitterlich;   sauer erworben;   〈als Schimpfw in mildem Fluch〉;   Klageweib;   trauriges Musikstück	 sauer	sauer-1
3232	1906	SOUR	rima	  Hure;   sauer;  verächtlich; Ärger erregend	  sauer	sauer-2
3233	1906	SOUR	savanyú	  scharf; sauer;   Säure;   sauertöpfisch 〈Mensch〉;  unbehaglich;  ungemütlich 〈Sache〉;  beißend 〈Geruch〉	sauer	sauer-3
3234	1595	SOUTH	dél	Mittag;   Süden;   Mittag des Lebens;  der Laufbahn;   Tageslicht;  Öffentlichkeit;   Mittagessen;   Mittagrast halten	  Süden	Suden-1
3235	1595	SOUTH	észak	  Süden; Norden;   Noreite;  Feltück von nördlicher Lage	  Süden	Suden-2
3236	3006	SPACE (AVAILABLE)	hely	 stellen;  stellen;   Stelle; Gruntück;   Behörde;   Ort;   Ort;  Stelle 〈in einem Text〉;  Platz 〈Reihenfolge〉;   Lage;   Platz;  Raum;   Rechtsgrund;   stellung;   setzen;   setzen	  Platz	Platz-1
3237	3006	SPACE (AVAILABLE)	kár	 Schaden;   Platz; Verlust;  Einbuße;  nachteilige Veränderung;  wo das Weiden untersagt ist;   schade 〈als Präd〉	  Platz	Platz-2
3238	3006	SPACE (AVAILABLE)	megy¹	  Gang;  Gang;   Gang;  Ufer;   schicken;   gehen;  vergehen 〈Zeit;    vonstatten gehen;   Platz;  vor etw;   Gehen;   abgehen 〈Ware〉;  fahren;   marschieren; verlaufen;  führen 〈Weg;  Fluß usw〉;  in Gang kommen usw 〈Lebewesen;  Fahrzeug〉;   gelangen 〈Gegenstand〉;   verschwinden 〈etw Zeitweiliges〉;  Dauer〉;  im Gang;  Betrieb sein;  Raum haben;  hineinkönnen;  hinpassen;  aufgehen 〈Menge〉;   zu etw passen;   Gelände entlang;  Wegrand;   beim Gehen;  auf dem Hinweg;   Zug 〈Gruppe〉;  elmenetelemkor;   Bedürfnis zu gehen;  Fortwollen	  Platz	Platz-3
3239	3006	SPACE (AVAILABLE)	placc	  Kampfplatz;  Öffentlichkeit; Platz	Platz	Platz-4
3240	3006	SPACE (AVAILABLE)	piac	  Markt;   Öffentlichkeit; Ebene;   Gerichtshof;   platz ;  Burgplatz;   Gasse	  platz 	platz-1
3241	1176	SPADE	ás	  Grube; graben;   Gräber;   Spaten;   Ausgegrabenes	  Spaten	Spaten-1
3242	518	SPARK	perc	Minute;   Sechzigstel eines Grades;  Augenblick;   Teilchen;   Fingerglied;  Stengelglied;  Stückchen des Körpers;   kleines Längenmaß;   Funke	  Funke	Funke-1
3243	518	SPARK	szikra	  kleine Menge; Funke;  winzige Spur	Funke	Funke-2
3244	1623	SPEAK	szó	 Ton;   Ton;   Rede;  Rede;  Lärm;   Wort;  Wort;  Wort;   Gespräch;   Gerede;   Redewendung;  Klang; Stimme;   Reden;   Reden;  Ruf;   lauten;  Wortfügung;  Wortwechsel;  Unterredung;  jm Worte 〈Äußerung;  Bitte usw〉;   Wortgebrauch;  Aussprache;   Sprechen;  Sprechen;   Proklamation;   Stimme hören lassen;   sprachlos;   in Wortwechsel geraten	  Reden	Reden-2
3245	1623	SPEAK	szó	 Ton;   Ton;   Rede;  Rede;  Lärm;   Wort;  Wort;  Wort;   Gespräch;   Gerede;   Redewendung;  Klang; Stimme;   Reden;   Reden;  Ruf;   lauten;  Wortfügung;  Wortwechsel;  Unterredung;  jm Worte 〈Äußerung;  Bitte usw〉;   Wortgebrauch;  Aussprache;   Sprechen;  Sprechen;   Proklamation;   Stimme hören lassen;   sprachlos;   in Wortwechsel geraten	  Reden	Reden-3
3246	1623	SPEAK	mond	 behaupten;  Ausdruck;  nennen; sagen;  Ausdrucksweise;  sprechen;   Thema;  Stoff 〈einer Erzählung;  eines Vortrags〉;   Spruch;   Spruch;   Spruch;   Sagen	 sprechen	sprechen-1
3247	1623	SPEAK	pofa	  fressen;   Kerl;  Patron;  Gesicht;   ohrfeigen;   sprechen;   Wange; Backe;   Maul des Tieres;   Mund als Sprechorgan;  Backe einer Maschine;   verzierter;  geschnitzter Teil des Buges;   der innere Teil des Ofens	  sprechen	sprechen-2
3248	1623	SPEAK	szó	 Ton;   Ton;   Rede;  Rede;  Lärm;   Wort;  Wort;  Wort;   Gespräch;   Gerede;   Redewendung;  Klang; Stimme;   Reden;   Reden;  Ruf;   lauten;  Wortfügung;  Wortwechsel;  Unterredung;  jm Worte 〈Äußerung;  Bitte usw〉;   Wortgebrauch;  Aussprache;   Sprechen;  Sprechen;   Proklamation;   Stimme hören lassen;   sprachlos;   in Wortwechsel geraten	  Sprechen	Sprechen-1
3249	1623	SPEAK	szó	 Ton;   Ton;   Rede;  Rede;  Lärm;   Wort;  Wort;  Wort;   Gespräch;   Gerede;   Redewendung;  Klang; Stimme;   Reden;   Reden;  Ruf;   lauten;  Wortfügung;  Wortwechsel;  Unterredung;  jm Worte 〈Äußerung;  Bitte usw〉;   Wortgebrauch;  Aussprache;   Sprechen;  Sprechen;   Proklamation;   Stimme hören lassen;   sprachlos;   in Wortwechsel geraten	 Sprechen	Sprechen-2
